true	pred
happy	excited
happy	excited
happy	excited
happy	excited
happy	excited
happy	happy
happy	excited
happy	happy
happy	happy
happy	neutral
happy	happy
excited	happy
happy	happy
excited	happy
happy	happy
happy	happy
happy	neutral
happy	happy
excited	happy
neutral	neutral
excited	happy
excited	neutral
happy	happy
excited	happy
happy	happy
happy	happy
happy	happy
excited	excited
happy	happy
happy	happy
happy	excited
neutral	excited
happy	happy
neutral	happy
happy	happy
excited	neutral
happy	neutral
neutral	neutral
happy	happy
happy	happy
happy	happy
happy	happy
frustrated	sad
frustrated	frustrated
neutral	neutral
frustrated	frustrated
neutral	sad
frustrated	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
frustrated	frustrated
neutral	neutral
frustrated	frustrated
neutral	frustrated
frustrated	frustrated
neutral	neutral
neutral	frustrated
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
frustrated	frustrated
neutral	neutral
frustrated	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
frustrated	frustrated
neutral	neutral
frustrated	frustrated
neutral	frustrated
frustrated	frustrated
neutral	neutral
frustrated	frustrated
neutral	neutral
neutral	neutral
angry	neutral
neutral	neutral
angry	neutral
neutral	neutral
neutral	neutral
frustrated	frustrated
neutral	neutral
frustrated	frustrated
neutral	neutral
frustrated	neutral
neutral	neutral
frustrated	frustrated
frustrated	angry
neutral	neutral
frustrated	neutral
neutral	neutral
frustrated	frustrated
neutral	neutral
frustrated	neutral
neutral	neutral
frustrated	angry
neutral	angry
frustrated	angry
neutral	neutral
frustrated	angry
neutral	neutral
frustrated	frustrated
frustrated	frustrated
frustrated	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
frustrated	neutral
frustrated	neutral
angry	neutral
sad	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
frustrated	angry
neutral	neutral
frustrated	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
frustrated	angry
neutral	neutral
neutral	neutral
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	happy
sad	sad
sad	sad
sad	sad
sad	happy
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
excited	neutral
excited	neutral
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
happy	excited
excited	excited
happy	excited
excited	excited
excited	excited
happy	excited
excited	excited
happy	excited
happy	neutral
excited	happy
neutral	neutral
excited	happy
excited	excited
excited	excited
excited	excited
happy	excited
excited	excited
excited	excited
excited	excited
neutral	excited
excited	excited
neutral	neutral
excited	neutral
neutral	happy
excited	happy
neutral	neutral
excited	neutral
neutral	neutral
excited	neutral
excited	neutral
excited	excited
excited	happy
excited	excited
happy	neutral
excited	excited
neutral	happy
excited	neutral
neutral	neutral
excited	neutral
neutral	neutral
neutral	neutral
excited	neutral
neutral	neutral
excited	neutral
neutral	neutral
excited	neutral
neutral	neutral
excited	neutral
happy	neutral
excited	neutral
neutral	neutral
excited	neutral
neutral	neutral
excited	neutral
excited	neutral
happy	neutral
excited	neutral
happy	neutral
excited	neutral
excited	neutral
neutral	neutral
happy	neutral
happy	happy
neutral	neutral
excited	happy
excited	happy
excited	angry
excited	neutral
excited	neutral
excited	neutral
excited	happy
excited	excited
excited	happy
happy	happy
happy	neutral
excited	happy
neutral	neutral
frustrated	frustrated
neutral	frustrated
frustrated	neutral
neutral	frustrated
frustrated	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
frustrated	frustrated
neutral	frustrated
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
happy	frustrated
neutral	frustrated
frustrated	frustrated
neutral	frustrated
neutral	neutral
happy	frustrated
neutral	neutral
happy	neutral
happy	neutral
happy	happy
neutral	happy
happy	neutral
happy	neutral
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
angry	angry
frustrated	frustrated
frustrated	frustrated
angry	angry
frustrated	frustrated
angry	angry
frustrated	frustrated
neutral	neutral
neutral	neutral
frustrated	frustrated
angry	frustrated
frustrated	frustrated
angry	angry
frustrated	frustrated
angry	angry
angry	angry
angry	angry
angry	frustrated
angry	angry
neutral	neutral
frustrated	frustrated
neutral	neutral
angry	angry
neutral	neutral
neutral	neutral
frustrated	angry
angry	angry
frustrated	neutral
frustrated	neutral
frustrated	frustrated
frustrated	frustrated
angry	frustrated
angry	angry
angry	frustrated
angry	frustrated
angry	frustrated
angry	angry
angry	frustrated
angry	frustrated
angry	neutral
frustrated	frustrated
frustrated	frustrated
frustrated	neutral
frustrated	neutral
sad	neutral
sad	neutral
sad	sad
sad	sad
sad	sad
sad	sad
frustrated	sad
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	angry
angry	frustrated
angry	angry
frustrated	frustrated
angry	angry
neutral	neutral
neutral	neutral
neutral	frustrated
frustrated	frustrated
frustrated	angry
neutral	neutral
frustrated	frustrated
frustrated	angry
frustrated	frustrated
sad	frustrated
frustrated	frustrated
frustrated	neutral
angry	frustrated
angry	frustrated
angry	sad
angry	frustrated
angry	frustrated
angry	frustrated
angry	angry
frustrated	angry
angry	frustrated
frustrated	neutral
frustrated	frustrated
angry	frustrated
angry	neutral
neutral	angry
neutral	neutral
neutral	angry
frustrated	frustrated
neutral	frustrated
neutral	neutral
frustrated	neutral
angry	angry
frustrated	frustrated
frustrated	neutral
frustrated	frustrated
frustrated	frustrated
frustrated	angry
frustrated	frustrated
frustrated	angry
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
angry	angry
angry	angry
angry	angry
angry	angry
neutral	happy
happy	happy
excited	happy
neutral	happy
neutral	neutral
neutral	happy
neutral	neutral
happy	happy
excited	happy
sad	happy
happy	sad
happy	sad
excited	happy
excited	happy
excited	angry
sad	frustrated
excited	frustrated
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
neutral	sad
neutral	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
happy	happy
sad	sad
sad	sad
sad	sad
sad	sad
frustrated	sad
frustrated	sad
sad	sad
sad	sad
excited	happy
happy	happy
excited	excited
sad	excited
excited	excited
neutral	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	neutral
frustrated	excited
frustrated	excited
frustrated	frustrated
frustrated	frustrated
sad	frustrated
excited	excited
excited	excited
frustrated	frustrated
excited	excited
frustrated	sad
excited	excited
excited	excited
frustrated	neutral
excited	excited
frustrated	neutral
frustrated	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	neutral
neutral	neutral
excited	neutral
neutral	frustrated
frustrated	frustrated
frustrated	frustrated
neutral	neutral
angry	angry
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
angry	frustrated
angry	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
sad	frustrated
frustrated	frustrated
sad	frustrated
frustrated	frustrated
sad	sad
sad	sad
neutral	sad
sad	sad
sad	sad
sad	sad
sad	sad
frustrated	frustrated
frustrated	frustrated
frustrated	angry
sad	frustrated
frustrated	angry
sad	frustrated
angry	angry
angry	frustrated
angry	frustrated
sad	frustrated
sad	frustrated
frustrated	frustrated
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
happy	sad
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
excited	excited
excited	excited
excited	excited
neutral	excited
excited	excited
excited	excited
excited	neutral
excited	excited
excited	excited
excited	excited
excited	happy
excited	happy
excited	happy
excited	happy
neutral	happy
excited	excited
neutral	excited
excited	excited
neutral	excited
excited	excited
excited	excited
neutral	neutral
excited	excited
neutral	excited
excited	excited
excited	excited
neutral	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	happy
excited	happy
excited	happy
excited	happy
excited	happy
excited	happy
excited	happy
excited	happy
excited	happy
neutral	neutral
excited	happy
excited	happy
neutral	neutral
neutral	neutral
frustrated	neutral
frustrated	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
neutral	neutral
angry	neutral
frustrated	neutral
angry	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
frustrated	angry
angry	neutral
neutral	neutral
frustrated	neutral
frustrated	neutral
angry	angry
angry	angry
angry	neutral
frustrated	angry
frustrated	angry
angry	angry
neutral	angry
neutral	angry
angry	angry
frustrated	angry
angry	angry
neutral	angry
angry	angry
angry	angry
angry	angry
angry	angry
frustrated	angry
angry	angry
angry	angry
angry	angry
angry	neutral
angry	neutral
angry	angry
angry	neutral
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
