uttr_id,dialog_id,speaker,audio_path,transcript,emotion,start_time,end_time,utt_index
dia1_utt13,dev_dia1,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia1_utt13.mp4,Yeah! Yeah! Yeah! Like-like when Im doing something exciting and I dont wanna get,joy,790.372,797.712,13
dia1_utt14,dev_dia1,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia1_utt14.mp4,"Thank you, Joey.",neutral,809.391,810.483,14
dia1_utt15,dev_dia1,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia1_utt15.mp4,"No-no, thank you.",neutral,810.483,811.611,15
dia10_utt0,dev_dia10,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia10_utt0.mp4,So where are we going next?,neutral,412.412,413.412,0
dia10_utt1,dev_dia10,Gary,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia10_utt1.mp4,This witness won't return my calls so we're gonna see if we can surprise him coming home.,neutral,413.579,416.915,1
dia10_utt2,dev_dia10,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia10_utt2.mp4,"Sur-surprise him? We're not, we're not gonna make anybody mad are we?",fear,417.125,420.752,2
dia10_utt3,dev_dia10,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia10_utt3.mp4,"Come on man!  Listen so uh, are you gonna squeeze the perps shoes a little bit before he lawyers up?",joy,421.254,427.342,3
dia10_utt4,dev_dia10,Gary,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia10_utt4.mp4,It's a witness not a perp. And no one talks like that!,anger,427.593,430.096,4
dia10_utt5,dev_dia10,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia10_utt5.mp4,"Yeah, no one talks like that!",anger,430.096,430.24,5
dia10_utt6,dev_dia10,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia10_utt6.mp4,Oh what? Like your Mr. Cop!,anger,434.475,436.237,6
dia10_utt7,dev_dia10,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia10_utt7.mp4,"Hey, I'm more cop than you two!",anger,436.237,438.231,7
dia10_utt8,dev_dia10,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia10_utt8.mp4,How do you figure that?,neutral,438.438,440.063,8
dia10_utt9,dev_dia10,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia10_utt9.mp4,"Hello! I'm in the front seat, okay? I'm Gary's partner!",neutral,440.273,445.61,9
dia100_utt0,dev_dia100,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia100_utt0.mp4,Okay. Its Emma.,neutral,803.916,806.46,0
dia101_utt0,dev_dia101,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia101_utt0.mp4,Emma!  See? I dont want it.,sadness,807.795,815.928,0
dia102_utt0,dev_dia102,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia102_utt0.mp4,Take it.,neutral,820.766,822.477,0
dia102_utt1,dev_dia102,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia102_utt1.mp4,What?,neutral,822.477,823.955,1
dia103_utt0,dev_dia103,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia103_utt0.mp4,Its clearly an Emma.,neutral,824.395,826.438,0
dia103_utt1,dev_dia103,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia103_utt1.mp4,"Oh honey, but you love that name.",sadness,826.605,828.816,1
dia103_utt2,dev_dia103,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia103_utt2.mp4,"Yeah, but I love you more.",joy,829.817,831.986,2
dia103_utt3,dev_dia103,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia103_utt3.mp4,"Besides yknow, nothing goes with Bing.",neutral,835.072,837.909,3
dia103_utt4,dev_dia103,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia103_utt4.mp4,So Im screwed.,joy,837.909,839.473,4
dia104_utt0,dev_dia104,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia104_utt0.mp4,"Oh-oh, I'm a duck! I go, ""Quack, quack!"" Im happy all the time!",joy,1215.464,1218.925,0
dia104_utt1,dev_dia104,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia104_utt1.mp4,Nice try.,sadness,1230.395,1231.52,1
dia104_utt2,dev_dia104,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia104_utt2.mp4,"Wait, wait, wait!",joy,1231.688,1233.522,2
dia104_utt3,dev_dia104,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia104_utt3.mp4,"Look, Monica",neutral,1236.526,1237.361,3
dia104_utt4,dev_dia104,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia104_utt4.mp4,Look!,surprise,1237.361,1237.799,4
dia104_utt5,dev_dia104,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia104_utt5.mp4,This is not going to work.,anger,1242.366,1243.699,5
dia104_utt6,dev_dia104,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia104_utt6.mp4,I bet this will work!,joy,1243.867,1245.66,6
dia104_utt7,dev_dia104,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia104_utt7.mp4,You are so great! I love you!,joy,1254.086,1256.754,7
dia104_utt8,dev_dia104,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia104_utt8.mp4,What?,surprise,1266.431,1267.765,8
dia104_utt9,dev_dia104,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia104_utt9.mp4,"Nothing! I said, I said ""You're so great"" and then I just, I just stopped talking!",fear,1267.933,1271.852,9
dia104_utt10,dev_dia104,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia104_utt10.mp4,You said you loved me! I can't believe this!,surprise,1273.563,1275.815,10
dia104_utt11,dev_dia104,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia104_utt11.mp4,No I didn't!,fear,1275.983,1277.108,11
dia104_utt12,dev_dia104,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia104_utt12.mp4,"Yes, you did!",surprise,1278.944,1281.072,12
dia104_utt13,dev_dia104,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia104_utt13.mp4,No I didn't!,fear,1281.072,1281.468,13
dia104_utt14,dev_dia104,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia104_utt14.mp4,You love me!,joy,1282.281,1283.823,14
dia104_utt15,dev_dia104,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia104_utt15.mp4,No I don't! Stop it! Stop it! Stop it! Stop it!,anger,1284.032,1286.993,15
dia105_utt0,dev_dia105,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia105_utt0.mp4,Hello Greg?,neutral,1297.296,1300.258,0
dia105_utt1,dev_dia105,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia105_utt1.mp4,"Hi, this is Monica from the plane?",neutral,1300.258,1300.443,1
dia105_utt2,dev_dia105,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia105_utt2.mp4,"Listen, the number that you gave me 853-5   That is their old number!",anger,1300.59,1307.722,2
dia105_utt3,dev_dia105,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia105_utt3.mp4,Jennys been giving it out since they moved!,anger,1304.6779999999999,1307.722,3
dia105_utt4,dev_dia105,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia105_utt4.mp4,Jenny! That is so Jenny!,joy,1307.889,1311.851,4
dia105_utt5,dev_dia105,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia105_utt5.mp4,"Hey listen umm, how would you like to get together?",neutral,1312.019,1315.938,5
dia105_utt6,dev_dia105,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia105_utt6.mp4,Say next Saturday?,neutral,1314.0,1315.938,6
dia105_utt7,dev_dia105,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia105_utt7.mp4,"Okay, how about Sunday?",neutral,1316.106,1318.316,7
dia105_utt8,dev_dia105,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia105_utt8.mp4,"Okay umm, the week after that?",joy,1318.483,1319.568,8
dia105_utt9,dev_dia105,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia105_utt9.mp4,The week after that?,joy,1319.568,1321.261,9
dia105_utt10,dev_dia105,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia105_utt10.mp4,Yknow what Greg?,anger,1323.488,1324.947,10
dia105_utt11,dev_dia105,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia105_utt11.mp4,"We are good, interesting, funny people with",anger,1325.115,1329.41,11
dia106_utt0,dev_dia106,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia106_utt0.mp4,Hey Chandler! Yknow that girl you went to college with who-who became a movie director?,neutral,119.994,123.997,0
dia106_utt1,dev_dia106,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia106_utt1.mp4,"Oh yeah, Dana Keystone. She was in my Movement class.",neutral,124.165,127.543,1
dia106_utt2,dev_dia106,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia106_utt2.mp4,Whats a Movement class?,neutral,128.169,129.795,2
dia106_utt3,dev_dia106,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia106_utt3.mp4,Its Chandlers way of pretending he didnt take mime.,neutral,129.963,133.34,3
dia106_utt4,dev_dia106,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia106_utt4.mp4,"Oh well listen, anyway shes directing the new Al Pacino movie. You gotta get me an audition!",joy,133.883,141.306,4
dia106_utt5,dev_dia106,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia106_utt5.mp4,"Oh, I dont know man. I havent talked to her in like ten years.",neutral,137.846,141.306,5
dia107_utt0,dev_dia107,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia107_utt0.mp4,I am.,neutral,158.0,159.575,0
dia107_utt1,dev_dia107,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia107_utt1.mp4,"Joey, what are you talking about? Youre a terrific actor.",neutral,161.578,164.454,1
dia107_utt2,dev_dia107,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia107_utt2.mp4,You really think so?,surprise,164.789,165.501,2
dia107_utt3,dev_dia107,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia107_utt3.mp4,"Ugh, how can you even ask that question?!",surprise,165.501,168.18200000000002,3
dia108_utt0,dev_dia108,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia108_utt0.mp4,Ross! Get a shot of this. (He's carrying an issue of the,surprise,314.564,318.025,0
dia108_utt1,dev_dia108,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia108_utt1.mp4,"Oh, okay, I'm having another one!",fear,335.126,337.669,1
dia108_utt2,dev_dia108,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia108_utt2.mp4,"This one doesn't hurt eitherOoh, yes it does!",surprise,337.879,340.756,2
dia108_utt3,dev_dia108,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia108_utt3.mp4,Ow!,anger,339.756,340.756,3
dia108_utt4,dev_dia108,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia108_utt4.mp4,Ow!,anger,341.132,341.466,4
dia108_utt5,dev_dia108,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia108_utt5.mp4,Ow!,anger,341.466,341.55,5
dia108_utt6,dev_dia108,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia108_utt6.mp4,Ow!,anger,341.55,343.135,6
dia108_utt7,dev_dia108,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia108_utt7.mp4,Ooh!,surprise,343.676,345.385,7
dia108_utt8,dev_dia108,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia108_utt8.mp4,"Oh, I was kinda hoping that was it.",sadness,346.554,348.555,8
dia108_utt9,dev_dia108,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia108_utt9.mp4,"Hey, where are Monica and Rachel anyway?",neutral,351.267,353.51800000000003,9
dia108_utt10,dev_dia108,Frank,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia108_utt10.mp4,"Yeah, I love you. Okay, bye!  Hi!",joy,850.766,853.81,10
dia108_utt11,dev_dia108,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia108_utt11.mp4,Hi!,joy,854.812,855.895,11
dia108_utt12,dev_dia108,Frank,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia108_utt12.mp4,"That was Alice's mom, she said she left five hours ago. She should be here by now!",fear,856.105,860.567,12
dia108_utt13,dev_dia108,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia108_utt13.mp4,"Oh, honey, dont worry. She's gonna make it on time.",neutral,860.776,862.485,13
dia108_utt14,dev_dia108,Frank,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia108_utt14.mp4,Yeah.,neutral,863.028,864.445,14
dia109_utt0,dev_dia109,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia109_utt0.mp4,I guess I set up the video camera to try and entice Joey.,neutral,1241.823,1246.077,0
dia109_utt1,dev_dia109,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia109_utt1.mp4,But sadly I could not be enticed.,joy,1247.371,1250.331,1
dia109_utt2,dev_dia109,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia109_utt2.mp4,Unbelievable! I mean you really kept Joey's underwear?! Why? Why would you do that?!,disgust,1251.875,1258.714,2
dia109_utt3,dev_dia109,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia109_utt3.mp4,I'm Monica. I'm disgusting. I stalk guys and keep their underpants.,sadness,1262.594,1271.185,3
dia109_utt4,dev_dia109,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia109_utt4.mp4,"Well, I think we've all learned something about who's disgusting and who's not.",anger,1275.148,1280.403,4
dia109_utt5,dev_dia109,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia109_utt5.mp4,Eh?,neutral,1280.57,1281.988,5
dia109_utt6,dev_dia109,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia109_utt6.mp4,"All right, now, I'm going to get back to my bucket.",neutral,1282.155,1286.242,6
dia109_utt7,dev_dia109,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia109_utt7.mp4,"I'm only eating the skin, so the chicken's up for grabs.",neutral,1287.703,1290.913,7
dia11_utt0,dev_dia11,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia11_utt0.mp4,I guess so.,neutral,329.287,330.412,0
dia11_utt1,dev_dia11,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia11_utt1.mp4,Here you go. Thank you!,neutral,334.459,336.879,1
dia11_utt2,dev_dia11,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia11_utt2.mp4,"Wait, Rach! Where's the other one?",neutral,336.879,337.038,2
dia11_utt3,dev_dia11,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia11_utt3.mp4,"Oh what, you-you want both of them?",surprise,337.503,340.172,3
dia11_utt4,dev_dia11,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia11_utt4.mp4,"Rachel Karen Green, where's the other earring?!",anger,340.59000000000003,343.05,4
dia11_utt5,dev_dia11,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia11_utt5.mp4,"Okay, okay, okay, look, just don't freak out, but I kinda lost it.",fear,343.259,346.261,5
dia11_utt6,dev_dia11,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia11_utt6.mp4,"I know it's in the apartment, but I",neutral,346.429,349.973,6
dia11_utt7,dev_dia11,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia11_utt7.mp4,"Well, what am I going to tell Monica? She wants to wear them tonight!",fear,350.183,353.51800000000003,7
dia11_utt8,dev_dia11,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia11_utt8.mp4,Tell her to wear her own earrings.,anger,353.728,357.065,8
dia11_utt9,dev_dia11,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia11_utt9.mp4,These,neutral,357.065,357.211,9
dia11_utt10,dev_dia11,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia11_utt10.mp4,Nooo! Nooooo! You lent me Monica's earrings?! I'm not allowed to borrow her stuff!,anger,357.315,363.57,10
dia11_utt11,dev_dia11,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia11_utt11.mp4,Why not?,neutral,364.989,365.631,11
dia11_utt12,dev_dia11,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia11_utt12.mp4,Because I lose her stuff!,anger,365.631,367.379,12
dia110_utt0,dev_dia110,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia110_utt0.mp4,"Ohh, okay, they gave you the old time pricing.",neutral,412.412,414.874,0
dia110_utt1,dev_dia110,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia110_utt1.mp4,Yeah.,neutral,414.874,416.125,1
dia110_utt2,dev_dia110,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia110_utt2.mp4,"Well, what period is it from?",neutral,417.41700000000003,419.16700000000003,2
dia110_utt3,dev_dia110,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia110_utt3.mp4,"Uh, its from yore. Like the days of yore. Yknow?",neutral,419.335,423.38,3
dia110_utt4,dev_dia110,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia110_utt4.mp4,"Yes, yes I do.",neutral,423.589,425.757,4
dia110_utt5,dev_dia110,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia110_utt5.mp4,"God, oh its just perfect!",joy,425.925,429.219,5
dia110_utt6,dev_dia110,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia110_utt6.mp4,I bet it has a great story behind it too.,joy,429.387,431.596,6
dia110_utt7,dev_dia110,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia110_utt7.mp4,Did they tell you anything?,neutral,431.764,433.89,7
dia110_utt8,dev_dia110,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia110_utt8.mp4,"Yes! That I know, this is from White Plains.",joy,434.058,436.935,8
dia110_utt9,dev_dia110,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia110_utt9.mp4,"White Plains. Oh, it sounds like such a magical place.",joy,439.188,443.608,9
dia111_utt0,dev_dia111,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia111_utt0.mp4,"So, you still dont think Im boyfriend material?",anger,710.876,715.588,0
dia111_utt1,dev_dia111,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia111_utt1.mp4,Huh?,neutral,716.298,717.34,1
dia111_utt2,dev_dia111,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia111_utt2.mp4,I saw you checking me out during the game last night.,neutral,717.508,720.844,2
dia112_utt0,dev_dia112,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia112_utt0.mp4,"I, umm, shut up!",anger,809.892,812.101,0
