uttr_id,dialog_id,speaker,audio_path,transcript,emotion,start_time,end_time,utt_index
dia100_utt15,test_dia100,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia100_utt15.mp4,Where is Leslie?,fear,972.346,973.93,15
dia100_utt16,test_dia100,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia100_utt16.mp4,"Well, you cant answer.",neutral,974.098,975.06,16
dia100_utt17,test_dia100,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia100_utt17.mp4,Leslie?,neutral,975.06,975.352,17
dia100_utt18,test_dia100,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia100_utt18.mp4,Where are you Leslie?,fear,975.352,977.738,18
dia100_utt19,test_dia100,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia100_utt19.mp4,"Leslie, now would be a",sadness,977.977,980.937,19
dia101_utt0,test_dia101,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia101_utt0.mp4,Hey!,joy,282.198,282.824,0
dia101_utt1,test_dia101,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia101_utt1.mp4,Hey.,neutral,282.824,284.389,1
dia101_utt2,test_dia101,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia101_utt2.mp4,"Hey, why are you mopping your ceiling?",sadness,284.492,286.124,2
dia101_utt3,test_dia101,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia101_utt3.mp4,"Oh, theres banana on it.",neutral,286.124,288.098,3
dia102_utt0,test_dia102,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia102_utt0.mp4,You said she was bald.,anger,536.9110000000001,538.1610000000001,0
dia102_utt1,test_dia102,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia102_utt1.mp4,"Yeah, she was bald, shes not now.",neutral,538.412,540.205,1
dia102_utt2,test_dia102,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia102_utt2.mp4,How could you not tell me that she has hair?,surprise,542.291,544.167,2
dia102_utt3,test_dia102,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia102_utt3.mp4,"I dont know, I hardly ever say that about people.",neutral,544.418,547.295,3
dia102_utt4,test_dia102,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia102_utt4.mp4,"Ohh, well, this is just perfect!",anger,547.547,549.381,4
dia102_utt5,test_dia102,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia102_utt5.mp4,"Well Im sorry, I thought you said it was okay.",sadness,550.049,553.009,5
dia102_utt6,test_dia102,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia102_utt6.mp4,"Yeah, I said what was okay when I thought she was some weird bald chick. I mean, y'know, that girl has hair got",anger,553.261,560.475,6
dia102_utt7,test_dia102,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia102_utt7.mp4,"Well, maybe it wont work out. Maybe Ross wont like her personality.",sadness,562.937,565.989,7
dia102_utt8,test_dia102,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia102_utt8.mp4,"Why, does she have a bad personality?",neutral,565.989,567.162,8
dia102_utt9,test_dia102,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia102_utt9.mp4,"Oh no, Bonnies the best!",joy,567.316,569.401,9
dia103_utt0,test_dia103,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia103_utt0.mp4,Hey!,joy,410.993,412.912,0
dia103_utt1,test_dia103,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia103_utt1.mp4,Hey.,neutral,412.912,413.796,1
dia103_utt2,test_dia103,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia103_utt2.mp4,"Do you have a minute? Id like to talk to you about something Im, Im really uncomfortable talking about.",fear,415.164,420.127,2
dia103_utt3,test_dia103,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia103_utt3.mp4,"Sure. What? About uh, you showering with your mom?",surprise,420.336,426.425,3
dia103_utt4,test_dia103,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia103_utt4.mp4,"I actually had a topic in mind! Im, Im kinda going through a dry spell, sex wise.",anger,428.553,440.355,4
dia103_utt5,test_dia103,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia103_utt5.mp4,"Whoa, for like months?",surprise,440.523,443.483,5
dia104_utt0,test_dia104,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia104_utt0.mp4,"Excellent! Excellent! And uh, finally, are you into any weird stuff yknow, sexually?",joy,1125.279,1131.577,0
dia104_utt1,test_dia104,Cliff,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia104_utt1.mp4,No!,surprise,1133.87,1134.83,1
dia104_utt2,test_dia104,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia104_utt2.mp4,"Oooh, wrong answer.",neutral,1134.83,1136.457,2
dia105_utt0,test_dia105,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia105_utt0.mp4,"Ow! My ass. Okay. Okay.  Oh, shhh!",anger,1087.669,1103.726,0
dia105_utt1,test_dia105,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia105_utt1.mp4,No! No!! Its me! Its me! I-I didnt want to make any noise!,fear,1129.461,1135.299,1
dia105_utt2,test_dia105,Phoebe Sr,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia105_utt2.mp4,Then don't break in!!,anger,1132.214,1135.299,2
dia106_utt0,test_dia106,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia106_utt0.mp4,"Oh yeah, Smokey Joe here got half way to the highway and collapsed.",anger,872.663,876.5409999999999,0
dia106_utt1,test_dia106,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia106_utt1.mp4,I have the lung capacity of a two year old.,neutral,876.75,879.043,1
dia106_utt2,test_dia106,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia106_utt2.mp4,Then why are you smoking?,disgust,879.712,881.17,2
dia106_utt3,test_dia106,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia106_utt3.mp4,Well its very unsettling.,sadness,881.38,882.755,3
dia107_utt0,test_dia107,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia107_utt0.mp4,"Honey, I was wondering....",neutral,348.765,352.43399999999997,0
dia107_utt1,test_dia107,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia107_utt1.mp4,Hmm?,neutral,351.43399999999997,352.43399999999997,1
dia107_utt2,test_dia107,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia107_utt2.mp4,"Do you still have that, um, Navy uniform?",joy,352.692,356.438,2
dia107_utt3,test_dia107,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia107_utt3.mp4,"Nooo, I had to return it to the costume place.",sadness,357.85699999999997,360.609,3
dia107_utt4,test_dia107,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia107_utt4.mp4,Hmm.,neutral,360.777,361.86,4
dia107_utt5,test_dia107,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia107_utt5.mp4,I think I have an old band uniform from high school.,joy,362.07,364.196,5
dia107_utt6,test_dia107,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia107_utt6.mp4,"You remember not having sex in high school, right?",sadness,365.114,367.324,6
dia107_utt7,test_dia107,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia107_utt7.mp4,Yeah.,sadness,367.492,369.368,7
dia107_utt8,test_dia107,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia107_utt8.mp4,"Well honey, what about you?",neutral,373.206,374.623,8
dia107_utt9,test_dia107,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia107_utt9.mp4,What?,neutral,374.791,375.874,9
dia107_utt10,test_dia107,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia107_utt10.mp4,"I mean do you have any fun, you know, fantasy type things?",neutral,374.791,382.297,10
dia107_utt11,test_dia107,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia107_utt11.mp4,No.,neutral,383.299,384.883,11
dia107_utt12,test_dia107,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia107_utt12.mp4,Come on you gotta have one!,surprise,386.302,388.178,12
dia108_utt0,test_dia108,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia108_utt0.mp4,Ugh!,disgust,294.21,296.713,0
dia108_utt3,test_dia108,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia108_utt3.mp4,"I mean if you buy a bed from Janices ex-husband, thats like betraying Chandler.",anger,296.963,301.675,3
dia108_utt4,test_dia108,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia108_utt4.mp4,Not at these prices.,anger,301.884,304.052,4
dia108_utt5,test_dia108,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia108_utt5.mp4,Hi. Y'know in England this car would be on the other side of the store.  Woo!,joy,309.142,320.527,5
dia108_utt6,test_dia108,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia108_utt6.mp4,"Oh! Ohhhhh! Oh! Phoebe, come here. Aw, this is my new bed. You gotta feel this bad boy.",joy,321.362,331.913,6
dia108_utt7,test_dia108,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia108_utt7.mp4,"Eh, Monica it, it feels so weird, y'know, Chandlers your friend...  Oh!",surprise,332.081,336.877,7
dia108_utt8,test_dia108,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia108_utt8.mp4,Oh my God!,surprise,338.254,339.588,8
dia108_utt9,test_dia108,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia108_utt9.mp4,"Aw, all right take this bed, you can make other friends.",joy,340.506,345.385,9
dia109_utt0,test_dia109,Lorraine,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia109_utt0.mp4,"You know, ever since I was little, I've been able to pick up quarters with my toes.",joy,398.022,404.194,0
dia109_utt1,test_dia109,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia109_utt1.mp4,"Good for you.  Uh, quarters or rolls of quarters?",joy,404.445,413.12,1
dia109_utt2,test_dia109,Janice,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia109_utt2.mp4,"By the way, Chandler. I cut you out of all my pictures. So if you want, I have a bag with just your heads.",anger,418.626,426.133,2
dia109_utt3,test_dia109,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia109_utt3.mp4,That's OK.,neutral,427.885,429.177,3
dia109_utt4,test_dia109,Janice,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia109_utt4.mp4,"Oh, are you sure?",surprise,429.971,433.598,4
dia109_utt5,test_dia109,Janice,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia109_utt5.mp4,"Because you know, you could make little puppets out of them, and you could use them in your theater of cruelty.",anger,429.971,437.352,5
dia109_utt6,test_dia109,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia109_utt6.mp4,We can't do that.,neutral,440.148,441.606,6
dia109_utt7,test_dia109,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia109_utt7.mp4,What? What can't you do?,surprise,442.733,444.86,7
dia11_utt0,test_dia11,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia11_utt0.mp4,"Well Phoebe, we gotta do something!",sadness,592.967,594.718,0
dia11_utt1,test_dia11,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia11_utt1.mp4,I mean theres no way Joeys gonna make it in time.,fear,594.969,597.431,1
dia11_utt2,test_dia11,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia11_utt2.mp4,So Im gonna go through the hotel and see if theres any other weddings going on.,neutral,597.431,599.578,2
dia11_utt3,test_dia11,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia11_utt3.mp4,Okay. Oh but dont tell them Monicas pregnant because they frown on that.,neutral,599.765,604.269,3
dia11_utt4,test_dia11,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia11_utt4.mp4,Okay.,neutral,604.437,605.77,4
dia110_utt0,test_dia110,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia110_utt0.mp4,She really said that?,surprise,311.728,313.186,0
dia110_utt1,test_dia110,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia110_utt1.mp4,"Well, I added the 'exactly like me' part...",neutral,313.354,315.564,1
dia110_utt2,test_dia110,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia110_utt2.mp4,"But she said she's looking for someone, and someone is gonna be there tonight.",neutral,316.816,320.578,2
dia110_utt3,test_dia110,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia110_utt3.mp4,'Tonight' tonight?,surprise,320.578,321.254,3
dia110_utt4,test_dia110,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia110_utt4.mp4,"Well, I think it's perfect.",joy,323.114,325.907,4
dia110_utt5,test_dia110,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia110_utt5.mp4,"Y'know, it's just gonna be the two of us, she spent all day taking care of my monkey...",neutral,323.114,329.453,5
dia110_utt6,test_dia110,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia110_utt6.mp4,I can't remember the last time I got a girl to take care of my monkey.,sadness,331.706,335.29200000000003,6
dia110_utt7,test_dia110,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia110_utt7.mp4,"Anyway, I figured after work I'd go pick up a bottle of wine, go over there and, uh, try to woo her.",joy,339.672,347.554,7
dia110_utt8,test_dia110,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia110_utt8.mp4,"Hey, y'know what you should do? You should take her back to the 1890's, when that phrase was last used.",disgust,349.307,354.353,8
dia111_utt0,test_dia111,Mrs. Bing,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia111_utt0.mp4,"Car's waiting downstairs, I just wanted to drop off these copies of my book for your friends. Anything you want from Lisbon?",neutral,1156.238,1165.58,0
dia111_utt1,test_dia111,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia111_utt1.mp4,"No, just knowing you're gonna be there is enough.",neutral,1161.205,1165.58,1
dia111_utt2,test_dia111,Mrs. Bing,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia111_utt2.mp4,"Alright, well, be good, I love you.",joy,1166.206,1169.834,2
dia111_utt3,test_dia111,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia111_utt3.mp4,You kissed my best Ross! ...Or something to that effect.,anger,1172.546,1178.551,3
dia111_utt4,test_dia111,Mrs. Bing,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia111_utt4.mp4,"O-kay. Look, it, it was stupid.",sadness,1179.72,1187.643,4
dia111_utt5,test_dia111,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia111_utt5.mp4,Really stupid.,anger,1187.811,1188.563,5
dia111_utt6,test_dia111,Mrs. Bing,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia111_utt6.mp4,Really stupid.,sadness,1188.563,1190.244,6
dia111_utt7,test_dia111,Mrs. Bing,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia111_utt7.mp4,And I don't even know how it happened.,sadness,1192.357,1194.692,7
dia111_utt8,test_dia111,Mrs. Bing,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia111_utt8.mp4,"I'm sorry, honey, I promise it will never happen again.",sadness,1194.86,1198.738,8
dia111_utt9,test_dia111,Mrs. Bing,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia111_utt9.mp4,Are we okay now?,fear,1200.699,1203.034,9
dia111_utt10,test_dia111,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia111_utt10.mp4,Yeah. No. No...,anger,1203.785,1206.495,10
dia111_utt11,test_dia111,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia111_utt11.mp4,"Ah, the forbidden love of a man and his door.",neutral,1210.292,1212.96,11
dia111_utt12,test_dia111,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia111_utt12.mp4,"Shh. He did it. He told her off, and not just about the kiss, about everything.",neutral,1213.128,1218.466,12
dia111_utt13,test_dia111,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia111_utt13.mp4,You're kidding.,surprise,1218.634,1219.675,13
